id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
584724739777667072,Sun Apr 05 14:30:16 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1030: Wind 3.6 km/h S/Gust 9.7 km/h. Barometer 1022.0 mb, Steady. Temp 3.0 C. Rain today 0.0 mm. Humidity 41%."
584717901350993921,Sun Apr 05 14:03:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10am #Toronto: Cloudy 0.1C - http://t.co/0m2A49lBnz - Wind: N 4km/h - Bar: 102.2 kPa ^ - Hum: 57% #Weather
584717186389778432,Sun Apr 05 14:00:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1000: Wind 4.0 km/h SW/Gust 6.8 km/h. Barometer 1021.0 mb, Steady. Temp 1.7 C. Rain today 0.0 mm. Humidity 42%."
584717037391319040,Sun Apr 05 13:59:39 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.66511704,-79.35280879,"Toronto, Ontario",Canada,21832379,0,0,571356994,youngguv,GOOSEBUMPS ALUMNI,╬►∈ Toronto,True,1714,843,“@chadrawson: Design #2 for NO WARNING. One of my favorites I've done yet. The true bad boys. http://t.co/yp5Wd3qQJA” bad boy rip off 👶👶👶👶
584709636978155520,Sun Apr 05 13:30:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0930: Wind 5.0 km/h SW/Gust 10.4 km/h. Barometer 1022.0 mb, Rising. Temp 1.2 C. Rain today 0.0 mm. Humidity 43%."
584702810652020737,Sun Apr 05 13:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,9am #Toronto: Cloudy -1.0C - http://t.co/0m2A49lBnz - Wind: N 1km/h - Bar: 102.2 kPa ^ - Hum: 60% #Weather
584702089391054848,Sun Apr 05 13:00:16 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0900: Wind 4.7 km/h SW/Gust 11.2 km/h. Barometer 1022.0 mb, Rising. Temp 1.0 C. Rain today 0.0 mm. Humidity 44%."
584694541229232130,Sun Apr 05 12:30:16 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0830: Wind 5.0 km/h SW/Gust 6.5 km/h. Barometer 1022.0 mb, Rising. Temp 1.3 C. Rain today 0.0 mm. Humidity 48%."
584688593756692480,Sun Apr 05 12:06:38 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,1,0,1081116372,FrecciaArt,Freccia,Canadá,True,355,1123,RT @wxTO: 8am #Toronto: Cloudy -1.7C - Feels: -4C - http://t.co/0m2A49lBnz - Wind: W 5km/h - Bar: 102.2 kPa ^ - Hum: 73% #Weather
584688457169141761,Sun Apr 05 12:06:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,8am #Toronto: Cloudy -1.7C - Feels: -4C - http://t.co/0m2A49lBnz - Wind: W 5km/h - Bar: 102.2 kPa ^ - Hum: 73% #Weather
584686987782664193,Sun Apr 05 12:00:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0800: Wind 2.2 km/h WSW/Gust 6.8 km/h. Barometer 1022.0 mb, Rising. Temp -0.7 C. Rain today 0.0 mm. Humidity 51%."
584679439285399552,Sun Apr 05 11:30:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0730: Wind 2.2 km/h SSW/Gust 6.1 km/h. Barometer 1022.0 mb, Rising. Temp -1.6 C. Rain today 0.0 mm. Humidity 52%."
584673353807634432,Sun Apr 05 11:06:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,7am #Toronto: Cloudy -1.9C - Feels: -7C - http://t.co/0m2A49lBnz - Wind: SW 14km/h - Bar: 102.3 kPa v - Hum: 72% #Weather
584672603035594753,Sun Apr 05 11:03:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,7am #Toronto: Mostly Cloudy -2.0C - Feels: -6C - http://t.co/0m2A49lBnz - Wind: SW 12km/h - Bar: 102.2 kPa v - Hum: 73% #Weather
584671886912552960,Sun Apr 05 11:00:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0700: Wind 4.7 km/h SSW/Gust 7.9 km/h. Barometer 1021.0 mb, Rising slowly. Temp -2.4 C. Rain today 0.0 mm. Humidity 54%."
584664337282965504,Sun Apr 05 10:30:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0630: Wind 0.0 km/h SW/Gust 3.2 km/h. Barometer 1020.0 mb, Rising slowly. Temp -3.4 C. Rain today 0.0 mm. Humidity 54%."
584657857452371968,Sun Apr 05 10:04:30 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 6am #Toronto: Mostly Cloudy -2.0C - Feels: -6C - http://t.co/0m2A49lBnz - Wind: SW 12km/h - Bar: 102.2 kPa v - Hum: 73% #Weather
584657506124877825,Sun Apr 05 10:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,6am #Toronto: Mostly Cloudy -2.0C - Feels: -6C - http://t.co/0m2A49lBnz - Wind: SW 12km/h - Bar: 102.2 kPa v - Hum: 73% #Weather
584656788332511234,Sun Apr 05 10:00:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0600: Wind 1.8 km/h SSW/Gust 4.0 km/h. Barometer 1020.0 mb, Rising slowly. Temp -3.7 C. Rain today 0.0 mm. Humidity 53%."
584649235989037057,Sun Apr 05 09:30:14 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0530: Wind 0.0 km/h SW/Gust 3.6 km/h. Barometer 1019.0 mb, Steady. Temp -3.7 C. Rain today 0.0 mm. Humidity 53%."
584645821314027522,Sun Apr 05 09:16:40 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 5am #Toronto: Mostly Cloudy -2.4C - Feels: -4C - http://t.co/0m2A49lBnz - Wind: WNW 4km/h - Bar: 102.1 kPa v - Hum: 67% #Weather
584642404151644160,Sun Apr 05 09:03:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,5am #Toronto: Mostly Cloudy -2.4C - Feels: -4C - http://t.co/0m2A49lBnz - Wind: WNW 4km/h - Bar: 102.1 kPa v - Hum: 67% #Weather
584641688481562624,Sun Apr 05 09:00:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0500: Wind 0.0 km/h ---/Gust 0.0 km/h. Barometer 1020.0 mb, Rising. Temp -3.2 C. Rain today 0.0 mm. Humidity 52%."
584634143264280577,Sun Apr 05 08:30:16 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0430: Wind 1.4 km/h SSW/Gust 4.3 km/h. Barometer 1020.0 mb, Rising. Temp -2.8 C. Rain today 0.0 mm. Humidity 51%."
584627315512057856,Sun Apr 05 08:03:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,4am #Toronto: Mostly Cloudy -2.8C - Feels: -6C - http://t.co/0m2A49lBnz - Wind: WNW 7km/h - Bar: 102.1 kPa ^ - Hum: 75% #Weather
584626597174489089,Sun Apr 05 08:00:17 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0400: Wind 3.2 km/h SW/Gust 5.0 km/h. Barometer 1020.0 mb, Rising. Temp -2.2 C. Rain today 0.0 mm. Humidity 49%."
584619040707969025,Sun Apr 05 07:30:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0330: Wind 5.4 km/h SW/Gust 10.4 km/h. Barometer 1019.0 mb, Rising slowly. Temp -1.6 C. Rain today 0.0 mm. Humidity 48%."
584612203304714240,Sun Apr 05 07:03:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,3am #Toronto: Partly Cloudy -2.6C - Feels: -7C - http://t.co/0m2A49lBnz - Wind: NW 14km/h - Bar: 102.1 kPa ^ - Hum: 74% #Weather
584611502008602624,Sun Apr 05 07:00:18 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0300: Wind 5.4 km/h SW/Gust 9.7 km/h. Barometer 1019.0 mb, Rising slowly. Temp -1.2 C. Rain today 0.0 mm. Humidity 48%."
584603939502333952,Sun Apr 05 06:30:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0230: Wind 3.6 km/h WSW/Gust 17.3 km/h. Barometer 1019.0 mb, Rising slowly. Temp -0.7 C. Rain today 0.0 mm. Humidity 48%."
584597102988288000,Sun Apr 05 06:03:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,2am #Toronto: Mainly Clear -1.3C - Feels: -7C - http://t.co/0m2A49lBnz - Wind: NW 21km/h - Bar: 102.1 kPa ^ - Hum: 72% #Weather
584596402522591233,Sun Apr 05 06:00:18 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0200: Wind 10.8 km/h WSW/Gust 19.4 km/h. Barometer 1018.0 mb, Steady. Temp -0.3 C. Rain today 0.0 mm. Humidity 51%."
584588866645921793,Sun Apr 05 05:30:21 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0130: Wind 13.0 km/h WSW/Gust 20.2 km/h. Barometer 1018.0 mb, Steady. Temp 0.2 C. Rain today 0.0 mm. Humidity 59%."
584588720503967744,Sun Apr 05 05:29:46 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.54677033,-79.15904891,"Silver Creek, NY",United States,,0,0,241792604,_oliviagraves,LIV,BUFFALO ,True,670,457,"1,2,3 wind up bang bang"
584582021982347264,Sun Apr 05 05:03:09 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1am #Toronto: Mainly Clear -0.1C - Feels: -6C - http://t.co/0m2A49lBnz - Wind: WNW 27km/h - Bar: 102.1 kPa v - Hum: 71% #Weather
584581290952826880,Sun Apr 05 05:00:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0100: Wind 9.4 km/h WSW/Gust 16.9 km/h. Barometer 1018.0 mb, Steady. Temp 0.3 C. Rain today 0.0 mm. Humidity 70%."
584573749812297728,Sun Apr 05 04:30:17 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0030: Wind 5.8 km/h SW/Gust 11.9 km/h. Barometer 1018.0 mb, Steady. Temp 0.1 C. Rain today 0.0 mm. Humidity 76%."
584566911045918720,Sun Apr 05 04:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12am #Toronto: Partly Cloudy 0.4C - http://t.co/0m2A49lBnz - Wind: WNW 24km/h - Bar: 102.0 kPa v - Hum: 80% #Weather
584566206763438081,Sun Apr 05 04:00:19 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0000: Wind 4.3 km/h SSW/Gust 10.4 km/h. Barometer 1018.0 mb, Rising slowly. Temp 0.4 C. Rain today 0.0 mm. Humidity 76%."
584558639576322049,Sun Apr 05 03:30:14 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2330: Wind 6.1 km/h SSW/Gust 13.7 km/h. Barometer 1018.0 mb, Steady. Temp 0.8 C. Rain today 1.0 mm. Humidity 76%."
584557226519613440,Sun Apr 05 03:24:38 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.10944013,-79.37561008,"New York, USA",United States,,0,0,440381023,tommysheldon34,Tommy,,True,310,259,What's wind burn
584555278110236673,Sun Apr 05 03:16:53 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 11pm #Toronto: Partly Cloudy -0.3C - Feels: -5C - http://t.co/0m2A49lBnz - Wind: W 14km/h - Bar: 102.0 kPa v - Hum: 92% #Weather
584551811161399296,Sun Apr 05 03:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11pm #Toronto: Partly Cloudy -0.3C - Feels: -5C - http://t.co/0m2A49lBnz - Wind: W 14km/h - Bar: 102.0 kPa v - Hum: 92% #Weather
584551549751263233,Sun Apr 05 03:02:04 +0000 2015,Wind OR Warning,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",,,,,,1,0,272757052,VA3DBJ,Dave Bate,"Bowmanville, ON",True,209,374,"RT @VA3DBJWeather: WX at 2300: Wind 3.6 km/h S/Gust 9.7 km/h. Barometer 1018.0 mb, Steady. Temp 0.7 C. Rain today 1.0 mm. Humidity 71%."
584551091498393600,Sun Apr 05 03:00:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,1,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2300: Wind 3.6 km/h S/Gust 9.7 km/h. Barometer 1018.0 mb, Steady. Temp 0.7 C. Rain today 1.0 mm. Humidity 71%."
584547501828677633,Sun Apr 05 02:45:59 +0000 2015,Wind OR Warning,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",44.30123692,-78.31989597,"Peterborough, Ontario",Canada,,0,0,361452538,allyson1976RN,Allyson,"Ptbo,Ontario & St Pete, Fl",True,684,1173,"Took Natalie out to wind down from the Easter craziness! (@ Riley's Olde Towne Pub in Peterborough, ON) https://t.co/eIN6HXSssJ"
584546516905422848,Sun Apr 05 02:42:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10pm #Toronto: Partly Cloudy -0.6C - Feels: -5C - http://t.co/0m2A49lBnz - Wind: WSW 16km/h - Bar: 101.9 kPa ^ - Hum: 93% #Weather
584546309534789633,Sun Apr 05 02:41:15 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.76807945,-79.49697007,"Toronto, Ontario",Canada,238732073,0,0,97699321,Ladtube,OTUBU ,,True,1772,378,@Amara_fob Lmaoo  😂 again? See I'm warning you oo
584543540476149760,Sun Apr 05 02:30:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2230: Wind 7.2 km/h S/Gust 12.2 km/h. Barometer 1018.0 mb, Rising slowly. Temp 0.9 C. Rain today 1.0 mm. Humidity 63%."
584542875209302017,Sun Apr 05 02:27:36 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.1411627,-77.1914935,"New York, USA",United States,,0,1,590974742,ConnorMcKechney,Connor McKechney,,True,147,314,I figured it out in college. Walkin past those Gothic columns that I was probably gunna wind up some where mmm near the bottom
584540410422415362,Sun Apr 05 02:17:48 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 10pm #Toronto: Light Snow -0.2C - Feels: -5C - http://t.co/0m2A49lBnz - Wind: SW 16km/h - Bar: 102.0 kPa ^ - Hum: 94% #Weather
584538974246588417,Sun Apr 05 02:12:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10pm #Toronto: Light Snow -0.2C - Feels: -5C - http://t.co/0m2A49lBnz - Wind: SW 16km/h - Bar: 102.0 kPa ^ - Hum: 94% #Weather
584536976562458624,Sun Apr 05 02:04:10 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 10pm #Toronto: Light Snow -0.3C - Feels: -5C - http://t.co/0m2A49lBnz - Wind: SW 14km/h - Bar: 102.0 kPa ^ - Hum: 94% #Weather
584536705191059456,Sun Apr 05 02:03:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10pm #Toronto: Light Snow -0.3C - Feels: -5C - http://t.co/0m2A49lBnz - Wind: SW 14km/h - Bar: 102.0 kPa ^ - Hum: 94% #Weather
584535990993166336,Sun Apr 05 02:00:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2200: Wind 4.3 km/h S/Gust 11.5 km/h. Barometer 1018.0 mb, Steady. Temp 1.0 C. Rain today 1.0 mm. Humidity 57%."
